company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"Twentieth Century Fox,Gordon Company,Silver Pictures",Renny Harlin," Action, Thriller",R,7.2,124,"Bruce Willis,William Atherton,Bonnie Bedelia",Die Hard 2,"Walter Wager,Steven E. de Souza,1 more credit",1990
Cannon International,Newt Arnold," Action, Biography, Drama, Sport",R,6.8,92,"Jean-Claude Van Damme,Donald Gibb,Leah Ayres",Bloodsport,,1988
"Strong Heart/Demme Production,Orion Pictures",Jonathan Demme," Crime, Drama, Thriller",R,8.6,118,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",The Silence of the Lambs,"Thomas Harris,Ted Tally",1991
"Dark Horse Entertainment,New Line Cinema",Chuck Russell," Action, Comedy, Crime, Fantasy",PG-13,6.9,101,"Jim Carrey,Cameron Diaz,Peter Riegert",The Mask,"Michael Fallon,Mark Verheiden,1 more credit",1994
"Warner Bros.,Malpaso Productions",Clint Eastwood," Drama, Western",R,8.2,130,"Clint Eastwood,Gene Hackman,Morgan Freeman",Unforgiven,David Webb Peoples,1992
"Warner Bros.,The Guber-Peters Company,Kennedy Miller Productions",George Miller," Comedy, Fantasy, Horror",R,6.5,118,"Jack Nicholson,Cher,Susan Sarandon",The Witches of Eastwick,"John Updike,Michael Cristofer",1987
"Fox 2000 Pictures,Geisler-Roberdeau,Phoenix Pictures",Terrence Malick," Drama, War",R,7.6,170,"Jim Caviezel,Sean Penn,Nick Nolte",The Thin Red Line,"James Jones,Terrence Malick",1998
Geffen Pictures,Neil Jordan," Drama, Horror",R,7.6,123,"Brad Pitt,Tom Cruise,Antonio Banderas",Interview with the Vampire: The Vampire Chronicles,"Anne Rice,Anne Rice",1994
United Artists,Randall Wallace," Action, Adventure, Drama",PG-13,6.5,132,"Leonardo DiCaprio,Jeremy Irons,John Malkovich",The Man in the Iron Mask,,1998
"Columbia Pictures,Oak Productions",John McTiernan," Action, Adventure, Comedy, Fantasy",PG-13,6.4,130,"Arnold Schwarzenegger,F. Murray Abraham,Art Carney",Last Action Hero,"Zak Penn,Adam Leff,2 more credits",1993
"DreamWorks,Jinks/Cohen Company",Sam Mendes, Drama,R,8.3,122,"Kevin Spacey,Annette Bening,Thora Birch",American Beauty,Alan Ball,1999
"Warner Bros.,Regency Enterprises,Forward Pass",Michael Mann," Crime, Drama, Thriller",R,8.2,170,"Al Pacino,Robert De Niro,Val Kilmer",Heat,Michael Mann,1995
"Carolco Pictures,Pacific Western,Lightstorm Entertainment",James Cameron," Action, Sci-Fi",R,8.5,137,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",Terminator 2: Judgment Day,"James Cameron,William Wisher",1991
"Universal Pictures,City Light Films",Martin Brest, Drama,R,8.0,156,"Al Pacino,Chris O'Donnell,James Rebhorn",Scent of a Woman,,1992
"Warner Bros.,Malpaso Productions,Kazanjian/Siebert Productions",Clint Eastwood,,R,5.9,120,"Clint Eastwood,Charlie Sheen,Raul Julia",The Rookie,"Boaz Yakin,Scott Spiegel",1990
"AMLF,The Saul Zaentz Company",Milos Forman," Biography, Drama, History, Music",R,8.3,160,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge",Amadeus,"Peter Shaffer,Peter Shaffer",1984
"Warner Bros.,The Guber-Peters Company","Andrey Konchalovskiy,Albert Magnoli"," Action, Comedy, Crime, Thriller",R,6.4,104,"Sylvester Stallone,Kurt Russell,Teri Hatcher",Tango & Cash,,1989
"New Line Cinema,Island Pictures",Scott Kalvert," Biography, Crime, Drama, Sport",R,7.3,102,"Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol",The Basketball Diaries,"Jim Carroll,Bryan Goluboff",1995
"Don Simpson/Jerry Bruckheimer Films,Paramount Pictures",Tony Scott," Action, Drama, Sport",PG-13,6.0,107,"Tom Cruise,Nicole Kidman,Robert Duvall",Days of Thunder,"Robert Towne,Tom Cruise,1 more credit",1990
"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films",Tony Scott," Action, Drama",PG,6.9,110,"Tom Cruise,Tim Robbins,Kelly McGillis",Top Gun,"Jim Cash,Jack Epps Jr.,1 more credit",1986
"Permut Presentations,Touchstone Pictures,Paramount Pictures",John Woo," Action, Crime, Sci-Fi, Thriller",R,7.3,138,"John Travolta,Nicolas Cage,Joan Allen",Face/Off,"Mike Werb,Michael Colleary",1997
The Geffen Company,Tim Burton," Comedy, Fantasy",PG,7.5,92,"Alec Baldwin,Geena Davis,Michael Keaton",Beetlejuice,"Michael McDowell,Larry Wilson,2 more credits",1988
"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company",M. Night Shyamalan," Drama, Mystery, Thriller",PG-13,8.1,107,"Bruce Willis,Haley Joel Osment,Toni Collette",The Sixth Sense,M. Night Shyamalan,1999
"United Artists,Chartoff-Winkler Productions,Star Partners III Ltd.",John G. Avildsen," Drama, Sport",PG-13,5.3,104,"Sylvester Stallone,Talia Shire,Burt Young",Rocky V,,1990
Universal Pictures,John Landis," Adventure, Comedy, Crime, Music, Musical",R,7.9,133,"John Belushi,Dan Aykroyd,Cab Calloway",The Blues Brothers,,1980
"Les Films Corona,General Production Company,Solar Productions",Franklin J. Schaffner," Biography, Crime, Drama",R,8.0,151,"Steve McQueen,Dustin Hoffman,Victor Jory",Papillon,"Dalton Trumbo,Lorenzo Semple Jr.,1 more credit",1973
New Line Cinema,Christian Duguay," Action, Drama, Thriller",R,5.7,85,"Pierce Brosnan,Ron Silver,Ben Cross",Live Wire,Bart Baker,1992
"Anabasis N.V.,Cinema '84,Elcajo Productions",Ted Kotcheff," Action, Adventure",R,7.7,93,"Sylvester Stallone,Brian Dennehy,Richard Crenna",First Blood,"David Morrell,Michael Kozoll,2 more credits",1982
"TriStar Pictures,Columbia Pictures",Terry Gilliam," Comedy, Drama, Fantasy",R,7.5,137,"Jeff Bridges,Robin Williams,Adam Bryant",The Fisher King,Richard LaGravenese,1991
"Columbia Pictures,Weintraub International Group",John G. Avildsen," Action, Drama, Family, Sport",PG,5.2,112,"Ralph Macchio,Pat Morita,Robyn Lively",The Karate Kid Part III,,1989
"L.A. Films,Home Box Office (HBO),Broadway Video",John Landis," Comedy, Western",PG,6.5,104,"Steve Martin,Chevy Chase,Martin Short",¡Three Amigos!,,1986
Columbia Pictures,Walter Hill," Drama, Music, Mystery, Romance",R,7.1,99,"Ralph Macchio,Joe Seneca,Jami Gertz",Crossroads,,1986
"Columbia Pictures,Delphi V Productions",John G. Avildsen," Action, Family, Romance, Sport",PG,6.0,113,"Pat Morita,Ralph Macchio,Pat E. Johnson",The Karate Kid Part II,,1986
"Artimm,D&A Partnership,TriStar Pictures",Robert Klane," Adventure, Comedy, Fantasy",PG,4.8,97,"Andrew McCarthy,Jonathan Silverman,Terry Kiser",Weekend at Bernie's II,"Robert Klane,Robert Klane",1993
"Columbia Pictures,Delphi II Productions,Jerry Weintraub Productions",John G. Avildsen," Action, Drama, Family, Sport",PG,7.2,126,"Ralph Macchio,Pat Morita,Elisabeth Shue",The Karate Kid,Robert Mark Kamen,1984
Gladden Entertainment,Ted Kotcheff," Adventure, Comedy, Crime",PG-13,6.4,97,"Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart",Weekend at Bernie's,Robert Klane,1989
"Orion Pictures,Rollins, Morra & Brezner,Throw Momma",Danny DeVito," Comedy, Crime, Thriller",PG-13,6.3,88,"Danny DeVito,Billy Crystal,Kim Greist",Throw Momma from the Train,Stu Silver,1987
"Initial Films,J&M Entertainment,Shomedia",John Frankenheimer," Action, Romance, Thriller",R,5.6,111,"Andrew McCarthy,Sharon Stone,Valeria Golino",Year of the Gun,"Michael Mewshaw,David Ambrose",1991
"TriStar Pictures,Blake Edwards Entertainment,Delphi V Productions",Blake Edwards," Comedy, Romance",PG-13,6.0,95,"Kim Basinger,Bruce Willis,John Larroquette",Blind Date,Dale Launer,1987
"Lorimar Film Entertainment,Paramount Pictures",Taylor Hackford," Drama, Romance",R,7.0,124,"Richard Gere,Debra Winger,David Keith",An Officer and a Gentleman,Douglas Day Stewart,1982
"Touchstone Pictures,Silver Screen Partners IV",Garry Marshall," Comedy, Romance",R,7.0,119,"Richard Gere,Julia Roberts,Jason Alexander",Pretty Woman,J.F. Lawton,1990
Rastar Productions,Mike Figgis," Drama, Romance",R,5.8,114,"Richard Gere,Lena Olin,Anne Bancroft",Mr. Jones,,1993
"Castle Rock Entertainment,Nelson Entertainment",Rob Reiner," Comedy, Drama, Romance",R,7.6,95,"Billy Crystal,Meg Ryan,Carrie Fisher",When Harry Met Sally...,Nora Ephron,1989
Paramount Pictures,Amy Heckerling," Comedy, Romance",PG-13,6.8,97,"Alicia Silverstone,Stacey Dash,Brittany Murphy",Clueless,Amy Heckerling,1995
"TriStar Pictures,S/Q Productions",Brett Leonard," Fantasy, Horror, Thriller",R,5.3,106,"Jeff Goldblum,Christine Lahti,Alicia Silverstone",Hideaway,"Dean R. Koontz,Andrew Kevin Walker,1 more credit",1995
"Monarchy Enterprises B.V.,New Regency Pictures,Regency Entertainment",Allan Moyle," Comedy, Drama, Music, Romance",PG-13,6.7,90,"Anthony LaPaglia,Debi Mazar,Maxwell Caulfield",Empire Records,Carol Heikkinen,1995
"Castle Rock Entertainment,Lobell/Bergman Productions",Andrew Bergman," Comedy, Crime, Drama, Thriller",R,4.5,115,"Demi Moore,Burt Reynolds,Armand Assante",Striptease,"Carl Hiaasen,Andrew Bergman",1996
"White Eagle,Carolco Pictures,Gordon Company",John Flynn," Action, Crime, Drama, Thriller",R,6.4,109,"Sylvester Stallone,Donald Sutherland,John Amos",Lock Up,"Richard Smith,Jeb Stuart,1 more credit",1989
"Forge,Midnight Sun Pictures,New Line Cinema",Hugh Wilson," Comedy, Drama, Romance, Sci-Fi",PG-13,6.6,112,"Brendan Fraser,Alicia Silverstone,Christopher Walken",Blast from the Past,,1999
"Dovemead Films,Cantharus Productions,Major Studio Partners",Richard Lester," Action, Adventure, Comedy, Sci-Fi",PG,5.0,125,"Christopher Reeve,Richard Pryor,Margot Kidder",Superman III,"Jerry Siegel,Joe Shuster,2 more credits",1983
"Dovemead Films,Film Export A.G.,International Film Production","Richard Lester,Richard Donner"," Action, Adventure, Sci-Fi",PG,6.8,127,"Gene Hackman,Christopher Reeve,Margot Kidder",Superman II,"Jerry Siegel,Joe Shuster,4 more credits",1980
Universal Pictures,John Hughes," Comedy, Romance, Sci-Fi",PG-13,6.6,94,"Anthony Michael Hall,Ilan Mitchell-Smith,Kelly LeBrock",Weird Science,John Hughes,1985
Walt Disney Productions,Robert Stevenson," Comedy, Family, Sport",G,6.5,108,"Dean Jones,Michele Lee,David Tomlinson",The Love Bug,,1968
Warner Bros.,Bruce Beresford," Comedy, Crime, Mystery, Romance",PG,5.8,94,"Tom Selleck,Paulina Porizkova,William Daniels",Her Alibi,,1989
Orion Pictures,Gene Wilder," Comedy, Romance",PG-13,5.9,87,"Gene Wilder,Kelly LeBrock,Charles Grodin",The Woman in Red,,1984
"Warner Bros.,Kopelson Entertainment",Andrew Davis," Crime, Drama, Thriller",R,6.5,107,"Michael Douglas,Gwyneth Paltrow,Viggo Mortensen",A Perfect Murder,"Frederick Knott,Patrick Smith Kelly",1998
"Columbia Pictures,Rastar Pictures",Robert Moore," Comedy, Crime, Mystery, Thriller",PG,7.4,95,"Peter Falk,Alec Guinness,Peter Sellers",Murder by Death,Neil Simon,1976
"SLM Production Group,Stone Group Pictures,Twentieth Century Fox",Lewis Teague," Action, Adventure, Comedy, Romance",PG,6.1,106,"Michael Douglas,Kathleen Turner,Danny DeVito",The Jewel of the Nile,"Mark Rosenthal,Lawrence Konner,1 more credit",1985
"ITC Films,Jewel Productions,Pimlico Films",Blake Edwards," Comedy, Crime, Mystery",G,7.1,113,"Peter Sellers,Christopher Plummer,Catherine Schell",The Return of the Pink Panther,,1975
"Thorn EMI Screen Entertainment,Davis-Panzer Productions,Highlander Productions Limited",Russell Mulcahy," Action, Adventure, Fantasy",R,7.1,116,"Christopher Lambert,Sean Connery,Clancy Brown",Highlander,"Gregory Widen,Gregory Widen,2 more credits",1986
TriStar Pictures,Andrew Bergman," Comedy, Drama, Romance",PG,6.4,101,"Nicolas Cage,Bridget Fonda,Rosie Perez",It Could Happen to You,Jane Anderson,1994
"Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films",Michael Bay," Action, Adventure, Thriller",R,7.4,136,"Sean Connery,Nicolas Cage,Ed Harris",The Rock,,1996
The Mirisch Corporation,Blake Edwards, Comedy,PG,7.6,99,"Peter Sellers,Claudine Longet,Natalia Borisova",The Party,,1968
"Warner Bros.,Outlaw Productions (I),Miramax",Griffin Dunne," Comedy, Romance",R,6.1,100,"Meg Ryan,Matthew Broderick,Kelly Preston",Addicted to Love,Robert Gordon,1997
"Columbia Pictures,Frankovich Productions,Ascot Productions",Roy Boulting," Comedy, Romance",R,5.7,95,"Peter Sellers,Goldie Hawn,Tony Britton",There's a Girl in My Soup,,1970
TriStar Pictures,Nora Ephron," Comedy, Drama, Romance",PG,6.8,105,"Tom Hanks,Meg Ryan,Ross Malinger",Sleepless in Seattle,"Jeff Arch,Nora Ephron,2 more credits",1993
"Columbia Pictures,Castle Rock Entertainment,David Brown Productions",Rob Reiner," Drama, Thriller",R,7.7,138,"Tom Cruise,Jack Nicholson,Demi Moore",A Few Good Men,"Aaron Sorkin,Aaron Sorkin",1992
Twentieth Century Fox,Stan Dragoti,,PG,5.7,92,"Tom Hanks,Lori Singer,Dabney Coleman",The Man with One Red Shoe,"Francis Veber,Yves Robert,1 more credit",1985
Touchstone Pictures,Ron Howard," Comedy, Fantasy, Romance",PG,6.2,111,"Tom Hanks,Daryl Hannah,Eugene Levy",Splash,"Brian Grazer,Bruce Jay Friedman,3 more credits",1984
"Touchstone Pictures,Silver Screen Partners III,Interscope Communications",Roger Donaldson," Comedy, Drama, Romance",R,5.9,104,"Tom Cruise,Bryan Brown,Elisabeth Shue",Cocktail,Heywood Gould,1988
"Epic Productions,Producers Representative Organization,Sarliu/Diamant",Curtis Hanson,,R,6.2,99,"Rob Lowe,James Spader,Lisa Zane",Bad Influence,,1990
"Twentieth Century Fox,Hughes Entertainment",Chris Columbus," Adventure, Comedy, Crime, Family",PG,6.7,120,"Macaulay Culkin,Joe Pesci,Daniel Stern",Home Alone 2: Lost in New York,"John Hughes,John Hughes",1992
"Filmwerks,Imperial Entertainment",Albert Pyun," Action, Crime",R,2.8,94,"Rob Lowe,Burt Reynolds,Mario Van Peebles",Crazy Six,Galen Yuen,1997
"Hughes Entertainment,Twentieth Century Fox",Chris Columbus," Comedy, Family",PG,7.6,103,"Macaulay Culkin,Joe Pesci,Daniel Stern",Home Alone,John Hughes,1990
"Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films,Via Rosa Productions",John N. Smith," Biography, Drama",R,6.5,99,"Michelle Pfeiffer,George Dzundza,Courtney B. Vance",Dangerous Minds,,1995
"Imagine Entertainment,Universal Pictures",Brian Levant," Comedy, Family",PG-13,4.9,91,"John Ritter,Michael Oliver,Jack Warden",Problem Child 2,"Scott Alexander,Larry Karaszewski,2 more credits",1991
Columbia Pictures,Mike Nichols," Drama, Horror, Romance, Thriller",R,6.2,125,"Jack Nicholson,Michelle Pfeiffer,James Spader",Wolf,"Jim Harrison,Wesley Strick",1994
"Twentieth Century Fox,TAFT Entertainment Pictures",John Carpenter," Action, Adventure, Comedy, Fantasy",PG-13,7.3,99,"Kurt Russell,Kim Cattrall,Dennis Dun",Big Trouble in Little China,"Gary Goldman,David Z. Weinstein,1 more credit",1986
"Cinema City Films,The Mount Company,Warner Bros.",Robert Towne," Crime, Drama, Romance, Thriller",R,6.1,115,"Mel Gibson,Michelle Pfeiffer,Kurt Russell",Tequila Sunrise,,1988
Kennedy Miller Productions,George Miller," Action, Adventure, Sci-Fi, Thriller",R,7.6,96,"Mel Gibson,Bruce Spence,Michael Preston",Mad Max 2: The Road Warrior,"Terry Hayes,George Miller,1 more credit",1981
"Imagine Entertainment,Universal Pictures",Dennis Dugan," Comedy, Family",PG,5.5,81,"Michael Oliver,John Ritter,Jack Warden",Problem Child,,1990
"Universal Pictures,Interscope Communications,The Badham-Cohen Group",John Badham," Action, Comedy",PG-13,6.0,110,"Mel Gibson,Goldie Hawn,David Carradine",Bird on a Wire,"Louis Venosta,Eric Lerner,3 more credits",1990
"Kennedy Miller Productions,Mad Max Films",George Miller," Action, Adventure, Sci-Fi, Thriller",R,6.9,88,"Mel Gibson,Joanne Samuel,Hugh Keays-Byrne",Mad Max,"James McCausland,George Miller,2 more credits",1979
"Twentieth Century Fox,Lynda Obst Productions,The Bedford Falls Company",Edward Zwick," Action, Thriller",R,6.4,116,"Denzel Washington,Bruce Willis,Annette Bening",The Siege,"Lawrence Wright,Lawrence Wright,2 more credits",1998
"Paramount Pictures,Laurel Productions",Mary Lambert," Horror, Thriller",R,6.6,103,"Dale Midkiff,Denise Crosby,Fred Gwynne",Pet Sematary,"Stephen King,Stephen King",1989
Warner Bros.,Alan Metter," Comedy, Crime",PG,3.6,83,"G.W. Bailey,George Gaynes,Michael Winslow",Police Academy: Mission to Moscow,,1994
"Paramount Pictures,Howard W. Koch Productions","Jim Abrahams,David Zucker,1 more credit", Comedy,PG,7.7,88,"Robert Hays,Julie Hagerty,Leslie Nielsen",Airplane!,"Jim Abrahams,David Zucker,1 more credit",1980
Warner Bros.,Peter Bonerz," Comedy, Crime",PG,4.5,84,"Bubba Smith,David Graf,Michael Winslow",Police Academy 6: City Under Siege,,1989
Warner Bros.,Alan Myerson," Comedy, Crime",PG,4.7,90,"Bubba Smith,David Graf,Michael Winslow",Police Academy 5: Assignment: Miami Beach,"Neal Israel,Pat Proft,1 more credit",1988
"Police Academy Productions,Warner Bros.",Jerry Paris, Comedy,PG,5.4,83,"Steve Guttenberg,Bubba Smith,David Graf",Police Academy 3: Back in Training,,1986
Warner Bros.,Jim Drake," Comedy, Crime",PG,5.0,88,"Steve Guttenberg,Bubba Smith,Michael Winslow",Police Academy 4: Citizens on Patrol,,1987
"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST),Orion Pictures",Paul Flaherty, Comedy,PG,5.5,90,"Martin Short,Charles Grodin,Mary Steenburgen",Clifford,,1994
"Greenleaf Productions,Imperial Entertainment,Les Films du Scarabée",James Yukich," Action, Adventure, Comedy, Fantasy, Sci-Fi",PG-13,3.8,96,"Robert Patrick,Mark Dacascos,Scott Wolf",Double Dragon,"Paul Dini,Neal Shusterman,2 more credits",1994
"Crowvision Inc.,Edward R. Pressman Film,Entertainment Media Investment Corporation",Alex Proyas," Action, Drama, Fantasy",R,7.6,102,"Brandon Lee,Michael Wincott,Rochelle Davis",The Crow,"James O'Barr,David J. Schow,1 more credit",1994
"Imagine Entertainment,Paramount Pictures",Joe Dante," Comedy, Mystery, Thriller",PG,6.9,102,"Tom Hanks,Bruce Dern,Carrie Fisher",The 'Burbs,Dana Olsen,1989
"Warner Bros.,Kopelson Entertainment",Andrew Davis," Action, Crime, Drama, Mystery, Thriller",PG-13,7.8,130,"Harrison Ford,Tommy Lee Jones,Sela Ward",The Fugitive,"Jeb Stuart,David Twohy,2 more credits",1993
"Warner Bros.,Amblin Entertainment","Joe Dante,Chuck Jones"," Comedy, Fantasy, Horror",PG-13,6.4,106,"Zach Galligan,Phoebe Cates,John Glover",Gremlins 2: The New Batch,"Chris Columbus,Charles S. Haas",1990
"Warner Bros.,Amblin Entertainment",Joe Dante," Comedy, Fantasy, Horror",PG,7.3,106,"Zach Galligan,Phoebe Cates,Hoyt Axton",Gremlins,Chris Columbus,1984
"Dovemead Films,Film Export A.G.,International Film Production",Richard Donner," Action, Adventure, Drama, Sci-Fi",PG,7.3,143,"Christopher Reeve,Margot Kidder,Gene Hackman",Superman,"Jerry Siegel,Joe Shuster,5 more credits",1978
"The Mirisch Corporation,Mirisch Films",Blake Edwards," Comedy, Mystery",PG,7.5,102,"Peter Sellers,Elke Sommer,George Sanders",A Shot in the Dark,,1964
"De Laurentiis Entertainment Group (DEG),Earth Girls,Kestrel Films",Julien Temple," Comedy, Musical, Romance, Sci-Fi",PG,5.4,100,"Geena Davis,Jeff Goldblum,Jim Carrey",Earth Girls Are Easy,"Julie Brown,Charlie Coffey,1 more credit",1988
"Carolco Pictures,Canal+,Pioneer",Renny Harlin," Action, Adventure, Thriller",R,6.4,113,"Sylvester Stallone,John Lithgow,Michael Rooker",Cliffhanger,"John Long,Michael France,2 more credits",1993
Mirisch G-E Productions,Blake Edwards," Comedy, Crime, Romance",Not Rated,7.1,115,"David Niven,Peter Sellers,Robert Wagner",The Pink Panther,"Maurice Richlin,Blake Edwards",1963
"Jewel Productions,Sellers-Edwards productions,Pimlico Films",Blake Edwards," Comedy, Crime, Mystery",PG,6.7,99,"Peter Sellers,Herbert Lom,Burt Kwouk",Revenge of the Pink Panther,,1978
Metro-Goldwyn-Mayer (MGM),Roger Donaldson," Action, Horror, Sci-Fi, Thriller",R,5.8,108,"Natasha Henstridge,Michael Madsen,Ben Kingsley",Species,,1995
Warner Bros.,Nora Ephron," Comedy, Drama, Romance",PG,6.6,119,"Tom Hanks,Meg Ryan,Greg Kinnear",You've Got Mail,"Miklós László,Nora Ephron,1 more credit",1998
Amjo Productions,Blake Edwards," Comedy, Crime",PG,7.2,103,"Peter Sellers,Herbert Lom,Lesley-Anne Down",The Pink Panther Strikes Again,,1976
"Constantin Film,Cristaldifilm,Les Films Ariane",Jean-Jacques Annaud," Crime, Drama, Mystery, Thriller",R,7.7,130,"Sean Connery,Christian Slater,Helmut Qualtinger",The Name of the Rose,,1986
"Orion Pictures,ERP Productions (I)",Steve De Jarnatt," Action, Adventure, Comedy, Sci-Fi",PG-13,5.6,99,"Melanie Griffith,David Andrews,Pamela Gidley",Cherry 2000,,1987
"Alpilles Productions,Amigo Productions,Canal+",Jean-Marie Poiré," Comedy, Fantasy",R,7.1,107,"Christian Clavier,Jean Reno,Valérie Lemercier",The Visitors,,1993
